0,0,0,0.074609,0.80024,0.10469,0.0024067,0.0042118,0.0012034,0.0024067,0.00060168,0.0012034,0,0.00060168,0,0.00060168,0.00060168,0.00060168,0,0.00060168,0,0.0012034,0,0,0,0,0.00060168,0,0,0,0,0,0,0,0.00060168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060168,0,0,0.00060168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060168,0,0,0,0,0.00060168
0,0,0,0.07025,0.80024,0.10874,0.0024435,0.0042761,0.0018326,0.0030544,0.00061087,0.00061087,0.00061087,0.00061087,0,0.00061087,0.00061087,0.00061087,0.00061087,0.00061087,0,0,0,0,0,0,0.00061087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061087,0,0,0.00061087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061087,0,0,0,0,0.00061087
0,0,0,0.073361,0.80036,0.10162,0.0048106,0.0030066,0.0030066,0.0036079,0.001804,0.00060132,0.0012026,0.001804,0,0,0,0.00060132,0.0012026,0.00060132,0,0,0,0,0,0,0,0,0,0,0.00060132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060132
0,0,0,0.073751,0.81998,0.08072,0.0046458,0.0017422,0.004065,0.004065,0.0023229,0.00058072,0.0017422,0.0017422,0,0,0.00058072,0.00058072,0.0017422,0,0,0.00058072,0,0,0,0,0,0,0,0,0.00058072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058072
0,0,0,0.07603,0.81718,0.080093,0.0052234,0.0029019,0.0040627,0.0052234,0.0017411,0,0.0017411,0.0011608,0,0,0.00058038,0.00058038,0.0011608,0,0,0.00058038,0,0,0,0,0,0,0,0,0.00058038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058038
0,0,0,0.080796,0.81733,0.081382,0.0035129,0.0035129,0.0023419,0.0035129,0.0023419,0,0.001171,0.00058548,0,0,0.00058548,0.00058548,0.00058548,0,0,0.00058548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058548,0.00058548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.084457,0.80997,0.085044,0.0058651,0.0046921,0.0017595,0.002346,0.0017595,0,0.00058651,0.00058651,0,0,0,0.00058651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058651,0.00058651,0,0.00058651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00058651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.089222,0.80359,0.086826,0.005988,0.0047904,0.0017964,0.0011976,0.0017964,0.0005988,0.0005988,0.0005988,0,0,0,0.0005988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005988,0,0,0.0005988,0,0,0,0,0.0005988,0,0,0,0,0,0,0,0,0.0005988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.079431,0.8032,0.088322,0.010077,0.0065205,0.0047421,0.0017783,0.00059277,0.0011855,0.00059277,0,0,0,0,0.00059277,0,0,0,0,0,0.00059277,0,0,0,0,0,0,0.00059277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00059277,0,0,0,0,0.00059277,0,0,0,0,0,0,0,0,0.00059277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.080024,0.79787,0.09425,0.0082988,0.0071132,0.0035566,0.0017783,0.00059277,0.0011855,0.00059277,0,0.00059277,0,0,0,0,0,0,0,0,0.00059277,0.00059277,0.00059277,0,0,0,0,0.0011855,0,0,0,0,0,0,0,0,0,0.00059277,0,0,0,0,0,0,0,0,0,0,0.00059277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.080114,0.80227,0.091477,0.0073864,0.0051136,0.0039773,0.0011364,0.0011364,0.00056818,0.00056818,0,0.00056818,0,0.0011364,0,0,0,0,0,0,0.00056818,0.00056818,0.00056818,0.00056818,0,0,0,0.0011364,0,0.00056818,0,0,0,0,0,0,0,0.00056818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.084895,0.80796,0.088993,0.0040984,0.0029274,0.0029274,0.00058548,0.00058548,0.001171,0.00058548,0,0.00058548,0,0.001171,0,0,0,0,0,0,0,0.00058548,0.00058548,0.00058548,0,0,0,0.00058548,0,0.00058548,0,0,0,0,0,0,0,0.00058548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.078125,0.8119,0.092548,0.0048077,0.0018029,0.0042067,0,0.0012019,0.0012019,0.00060096,0,0,0,0.0012019,0,0,0,0,0,0,0,0,0,0.00060096,0,0,0,0.00060096,0,0.00060096,0,0,0.00060096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.080566,0.81365,0.084871,0.0055351,0.00492,0.004305,0.001845,0.00061501,0.00123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061501,0,0,0,0,0.00061501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00123
0,0,0,0.083333,0.81005,0.084559,0.0055147,0.004902,0.0036765,0.0030637,0.00061275,0,0.00061275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00061275,0,0,0,0,0.0012255,0,0,0,0,0,0,0,0,0.00061275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012255
0,0,0,0.088116,0.8087,0.082899,0.0034783,0.0063768,0.0023188,0.0028986,0,0.0011594,0.0011594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00057971,0,0,0,0,0.00057971,0,0,0,0,0,0,0,0,0.00057971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011594
0,0,0,0.089714,0.808,0.083429,0.0022857,0.0051429,0.0022857,0.0017143,0.0011429,0.0011429,0.0017143,0,0,0,0,0.0011429,0,0,0,0,0,0,0,0,0,0,0,0.00057143,0.00057143,0,0,0,0,0.00057143,0,0,0,0,0,0,0,0,0.00057143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.09206,0.8061,0.08458,0.0023015,0.0051784,0.0023015,0.0011507,0.0011507,0.0011507,0.0011507,0,0,0,0,0.0011507,0,0.00057537,0,0,0,0,0,0,0,0,0,0.00057537,0.00057537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.089813,0.80892,0.083183,0.0030139,0.0042194,0.0024111,0.0030139,0.0012055,0.00060277,0.00060277,0,0,0,0,0.0012055,0,0.00060277,0,0,0,0,0,0,0,0,0,0.00060277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060277
